cell_id,dataset,fraction,outer_id,method,model_seed,selected_rho,macro_f1,auprc,far,early_recall,detection_delay,checkpoint_sha256,prediction_sha256,fraction_manifest_hash,criticality_mask_sha256,result_path
3w-f025-outer31001-seed43-no_aug,3W,0.25,31001,NO_AUG,43,,0.4198747488926484,0.8433868721582721,0.1240999803469654,0.9178937630097911,728.6842105263158,34b9a4d3ff280feb898541714efad828014c3eae9b1f3457acb2b9c7c91e325c,9698d24d93bf60a0e530f3c590b91b92a51dfc2cfb3a25fdae65bd16ee8efd9e,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_43\NO_AUG\result.json
3w-f025-outer31001-seed43-uniform_diffusion,3W,0.25,31001,UNIFORM_DIFFUSION,43,,0.41963999706108834,0.8405154443554127,0.12410891354451413,0.9125742039935241,834.0,6517eb546b200d1d742296de01fc6c44430b1ec9ccecd84f8381c35973135a7a,32cc1a062abc83ee2d443ee2f9ce3a99d9baa43bc47825ccdcf736413e484bcf,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_43\UNIFORM_DIFFUSION\result.json
3w-f025-outer31001-seed44-calibrated_rho,3W,0.25,31001,CALIBRATED_RHO,44,0.0,0.41950152789045336,0.8098900908931497,0.14064426220721446,0.9800323799244468,745.5714285714286,d4a9681517df226ec991a1cf6e85f90f6c5babdd903b6dd6df20eeeb87715733,d97b7ee1359bc426fc46b1e260686c1c2381d8fce5570c7e8cff6c584cac887f,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_44\CALIBRATED_RHO\result.json
3w-f025-outer31001-seed44-final_qdiffcl_fixed,3W,0.25,31001,FINAL_QDIFFCL_FIXED,44,,0.5461667811299624,0.8334891153365692,0.1302906862482357,0.908064143088428,796.0,139b2616865597e068f8c44855e8a8dddbbe3fa8df5de9ed3ab57d88f159a556,4970de1b7cdaef5fec07c82c97b43d377c2f9ee94eda8b097c666042093ea2d1,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_44\FINAL_QDIFFCL_FIXED\result.json
3w-f025-outer31001-seed44-jitter_scaling,3W,0.25,31001,JITTER_SCALING,44,,0.5389918533032827,0.8244119327377252,0.13037108502617428,0.8906792074628016,804.7272727272727,816fd7dffa01c6d5d6569ca51c7f77a1d20fb3773a3fec81dc3d87f3be0d9097,6c8a41d2b3b177e96a78d0c93a3235fcbfd4931dfc041959fb73eb518a654df0,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_44\JITTER_SCALING\result.json
3w-f025-outer31001-seed44-no_aug,3W,0.25,31001,NO_AUG,44,,0.4198257521263538,0.8050364199243558,0.14064426220721446,0.9690848816590857,1123.65,75ddaa626f8df8ea3e3cfcec6828d3bc5b8520c3ee6aa11291457310482d1ace,2dcdc2989bb424d7610999886673919bcd2aff6a1618ef6b75938e8d754fa44c,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_44\NO_AUG\result.json
3w-f025-outer31001-seed44-uniform_diffusion,3W,0.25,31001,UNIFORM_DIFFUSION,44,,0.4194854809068981,0.8040139699095172,0.14064426220721446,0.9750597486701102,861.25,bfd3d16553063d745d0aab47a7d71ddaa47031cda2061d8bb293516c6768a8f5,34cc7086807e58207246c38a954fbbb06560f40f83d1bd60f94058c421706178,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_44\UNIFORM_DIFFUSION\result.json
3w-f025-outer31001-seed45-calibrated_rho,3W,0.25,31001,CALIBRATED_RHO,45,0.0,0.49641821809134556,0.7947821376917666,0.10016794411391614,0.8146634800709275,1014.1818181818181,6244484ff4f3dd3476e4627fd0bc6e0ff98b4dc2673770b01edea41bfd8d2db8,43e027dae1e37ee723986ecad579b1fe01c683004712ffcb0a0f1e5f0afd8100,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_45\CALIBRATED_RHO\result.json
3w-f025-outer31001-seed45-final_qdiffcl_fixed,3W,0.25,31001,FINAL_QDIFFCL_FIXED,45,,0.5079470809854019,0.8020368042630415,0.09529041825230923,0.8229511988281552,975.9230769230769,828fa327387a927f52093d473fab8f818dfd07920621641bf95589aac410f774,034d7e769cc421511df35f7817680d9d0fd09c456b4234d6cbb38a7a1776008e,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_45\FINAL_QDIFFCL_FIXED\result.json
3w-f025-outer31001-seed45-jitter_scaling,3W,0.25,31001,JITTER_SCALING,45,,0.4911549723874987,0.7665068820962498,0.09812224187525682,0.8124277233829311,1036.8,b0672e82fd5f74a03bebece6356e0e5d276f76b24151443d8ebe15732e95187c,fe555c859a4cee6fd0967be7e4ffb444f67aeaddca1b8dc98f013828326a28ac,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_45\JITTER_SCALING\result.json
3w-f025-outer31001-seed45-no_aug,3W,0.25,31001,NO_AUG,45,,0.5612950502632744,0.7521953777998509,0.09629986957531579,0.8427646287872947,1039.6,e7cf58a30390e952b87dddbfc40225117cd7641b0454e205ae25c714c1c6497a,e243ef6b2a94c1b71d09a59f9c12dae039263b110106dc354d46e65f2a87852b,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_45\NO_AUG\result.json
3w-f025-outer31001-seed45-uniform_diffusion,3W,0.25,31001,UNIFORM_DIFFUSION,45,,0.5080782580023864,0.8064530585000026,0.09711279055225028,0.8200986816745046,870.8461538461538,9fe415a1afc6fb33089f757b17eb3fb7f401827f50ac2ec35abb16a57dd880da,8b42a16affbdd2c5bec9d3cbf074f3d553d293168035d19d239084804a7993a9,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_45\UNIFORM_DIFFUSION\result.json
3w-f025-outer31001-seed46-calibrated_rho,3W,0.25,31001,CALIBRATED_RHO,46,0.0,0.4093760971071838,0.8489226079862849,0.14736202676385984,0.8820445609436435,14.578947368421053,74b8ff1d614518c12fae05a7d662081a940449b05cff9157419693e093f531c9,edcef8a1760ef00f41382b249b8d0c05a8b562a0498d56aef9c59ad802e0f1ae,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_46\CALIBRATED_RHO\result.json
3w-f025-outer31001-seed46-final_qdiffcl_fixed,3W,0.25,31001,FINAL_QDIFFCL_FIXED,46,,0.4111071512502207,0.8553934163803848,0.14106412249200478,0.8819289183563334,14.578947368421053,3719191fa3c03b88d624a64a3dfed0b1f6314f412cae1df494831348aa1aac10,c69f0e7ee7461192519d5a765e31b851c1a4344c50d54cd3d2c1880977628612,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_46\FINAL_QDIFFCL_FIXED\result.json
3w-f025-outer31001-seed46-jitter_scaling,3W,0.25,31001,JITTER_SCALING,46,,0.4215175788277584,0.8546511638804016,0.11979417912847724,0.8783439981497186,15.166666666666666,d97864cf596582799f4cd60325b7d4ea9bae97d569d6100d6844826ad1161cc6,c85c92c37981835df03ab3776000e539b05eb458285f9805036b7e16fbb9f86f,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_46\JITTER_SCALING\result.json
3w-f025-outer31001-seed46-no_aug,3W,0.25,31001,NO_AUG,46,,0.4118533429859269,0.8572545958581101,0.14128745243072305,0.885205458330121,14.578947368421053,f4e25fc7b44730d177479f88b28e0758e11c1d89d0b4750903ede16b446aa5c3,a67ef1c3cf747fc967255d4fc1ec59b13c398bbcbc845e1723d9dc56b81c3cc8,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_46\NO_AUG\result.json
3w-f025-outer31001-seed46-uniform_diffusion,3W,0.25,31001,UNIFORM_DIFFUSION,46,,0.42184805329437985,0.8522160883930684,0.12098229440245842,0.8760311464035155,14.578947368421053,380b839c66155ca2b825e84bb636c6d5689e4f0d5180a91267869fb7dc0fcdf7,2f0ce32dcb154de25356808447f7d8cafb4f9239bdbaef6d446c1e59e7b59d46,da46007b4ec1b58904cc78db639fdc9911f4425707f925d3f579d3f2e05c4a1f,2c9de08c9175bb3e2617eb66112d3d53df4d97ebf9ea21e3ced14b3b08d4eb9c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31001\model_seed_46\UNIFORM_DIFFUSION\result.json
3w-f025-outer31002-seed42-calibrated_rho,3W,0.25,31002,CALIBRATED_RHO,42,0.75,0.11080384699009536,0.6135717157203807,0.9869484756988409,0.8681262205776544,1040.4,f295b6e56f067e9a525694ce4c37ab8dafbe115f9d2bd942f9b30e8f4acab52c,552477259a4f81d04aed15b56639d9868c5cfa8ba064c1abd962bb0e23190b32,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_42\CALIBRATED_RHO\result.json
3w-f025-outer31002-seed42-final_qdiffcl_fixed,3W,0.25,31002,FINAL_QDIFFCL_FIXED,42,,0.11076338359528758,0.6039704685993116,0.9873921842364426,0.8677150786308974,2321.6363636363635,add5b3a2f04b9a79f0ea10e1021f9daf8a0f7df4392a0f1c0e0d06f1881ee18d,96f6a9131400a46714376ad5cadcbb8d6d81d74c4508e13d0bd538f3e0f7e2d0,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_42\FINAL_QDIFFCL_FIXED\result.json
3w-f025-outer31002-seed42-jitter_scaling,3W,0.25,31002,JITTER_SCALING,42,,0.11997446585787683,0.6306506995457978,0.9477397919980953,0.7566039675197862,4371.6,fcc070783f5d47a99e9ed66fa44dc7d4d3872eb70cdd2fa2fdefb0698859d045,166ee97d17553d10d8beeb12b9faab951be1afe1cf5f10e2d522652d04e98ea7,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_42\JITTER_SCALING\result.json
3w-f025-outer31002-seed42-no_aug,3W,0.25,31002,NO_AUG,42,,0.10583418771375686,0.6061546010034051,0.9782366373386145,0.81169698838524,1424.4,7dfaaca47c227e788d8ab6d18ae4839e4ef561783e11ad4ae952fbc3dd2644ec,826d5a2445f418c318112bf092612161606fbf09ed7781cdbd76ad0fa3dca6f3,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_42\NO_AUG\result.json
3w-f025-outer31002-seed42-uniform_diffusion,3W,0.25,31002,UNIFORM_DIFFUSION,42,,0.12126572718995582,0.6046146345837079,0.9938313691113925,0.9565217391304348,14.727272727272727,dd4c6820f33dacb4409146be8ffdf10b115d81c483367968ac24a44d08d9c9fc,65da9f021ea3dbe987d011f531f3dc2be5d0a2e833d35892357083e0a048b0ff,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_42\UNIFORM_DIFFUSION\result.json
3w-f025-outer31002-seed43-calibrated_rho,3W,0.25,31002,CALIBRATED_RHO,43,0.75,0.41091537302551356,0.6051933852726292,0.6976937978204171,0.6976050981601398,6022.875,69b44fc8e42715621b9828fe5006536576e6276d8ac1b74f57dc7dddc6be95d5,2de25fbc4e81534359d39c95f2f719569f9d51a399fde07363f042e25a9f0ad7,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_43\CALIBRATED_RHO\result.json
3w-f025-outer31002-seed43-final_qdiffcl_fixed,3W,0.25,31002,FINAL_QDIFFCL_FIXED,43,,0.32265688403528586,0.5628217625319282,0.8664437301819204,0.6801315654229623,5204.555555555556,bdca65d52b674cefdc8953beee4812bf418b429f960a7378581c66e55cd64d76,1f2ec863f4f5ee336ce97a5b5d539f6c10d94fecbe88e1cfde9c9693ea91bc53,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_43\FINAL_QDIFFCL_FIXED\result.json
3w-f025-outer31002-seed43-jitter_scaling,3W,0.25,31002,JITTER_SCALING,43,,0.4204058287898415,0.605291360415559,0.6977154421393245,0.6976050981601398,5706.875,fad13e4513042e64237130c69a09d6f7fec17590c128d5d02b423f84428788da,c05008938cc35164db9b108aaef38f28dfc584cd00f1c71129d3d949e964665f,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_43\JITTER_SCALING\result.json
3w-f025-outer31002-seed43-no_aug,3W,0.25,31002,NO_AUG,43,,0.4363489742835519,0.6159431537647556,0.6976396870231486,0.7001747353273717,5410.875,251d266b7af6c0f6dbfaaeae6b5d9fa695e49676fea3f56b709b40e193b6ee2e,dde063672faa521db77f99914acebf648f94518ef95be2a3bc6d936411c97b33,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_43\NO_AUG\result.json
3w-f025-outer31002-seed43-uniform_diffusion,3W,0.25,31002,UNIFORM_DIFFUSION,43,,0.4496792589155804,0.6203448252651635,0.6957025204809367,0.7171343406311029,5069.444444444444,ef7e3c81635be776130479c5a7f12b9daa496fdd05d484b66207337873139d05,c98fb589d113aab362fff2f8e8811ee6201ee65d38dfdd6015b608dd966017d1,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_43\UNIFORM_DIFFUSION\result.json
3w-f025-outer31002-seed44-calibrated_rho,3W,0.25,31002,CALIBRATED_RHO,44,0.75,0.1851625333614277,0.5775045970598257,0.8856963518500481,0.7249460376194882,4734.875,db6c0f1511c05599843d4b6e68c67b089d6844ccec76ef9dda3a3273478197d5,944342200b3f3eaba962691d5dfd1c9755115d4f1f8bc472cfb811b1bbdf1439,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_44\CALIBRATED_RHO\result.json
3w-f025-outer31002-seed44-final_qdiffcl_fixed,3W,0.25,31002,FINAL_QDIFFCL_FIXED,44,,0.16896196358098256,0.6182323350649583,0.9050030843154443,0.7206290471785384,4914.875,397dc44eeaa326f966824a708fd1e64219020c4c3bc25264e19651a21758ca69,d5ee6df35f7a001517004e663dbe7008a35200b89df2a4e533d47b37c80e0d14,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_44\FINAL_QDIFFCL_FIXED\result.json
3w-f025-outer31002-seed44-jitter_scaling,3W,0.25,31002,JITTER_SCALING,44,,0.17944341333511682,0.6017041233438972,0.8856963518500481,0.7180594100113064,4878.875,1a6a3043c75360817a464b5134849429b2aefb5de79dcc246db8b0873f9a3544,dec519c83bbd1ebca5041da01941dbf0e94182d511e49f1fe1e75d4bdb54ab9e,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_44\JITTER_SCALING\result.json
3w-f025-outer31002-seed44-no_aug,3W,0.25,31002,NO_AUG,44,,0.14486100448638178,0.6191023413491195,0.9251431230587751,0.9618665844382773,40.333333333333336,c0de76d2988c85e38ddc1f3357a377d8b916cabecf667a8dcfd9b88237881b2a,f3f872540a92882a66d992feda491b4660d7ce85a162c561f4671b0d0a3e1cda,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_44\NO_AUG\result.json
3w-f025-outer31002-seed44-uniform_diffusion,3W,0.25,31002,UNIFORM_DIFFUSION,44,,0.14442692944531035,0.6193933327020934,0.9256084759152842,0.9645390070921985,40.333333333333336,4ef74561c908a2aaeaa61e945bd0843da2d775e04cccd88ba1124688513e855f,f1c9b688471331a3c72826ed267aa1fe40f3819cf2c7d5904b765bedcbfb758f,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_44\UNIFORM_DIFFUSION\result.json
3w-f025-outer31002-seed45-calibrated_rho,3W,0.25,31002,CALIBRATED_RHO,45,0.75,0.2099526016793436,0.22989749436529128,0.9976083027607329,1.0,13.666666666666666,637f0f0802ab5a0b26d3633d8f1554e9e760a11757361c4593ab6b997ea10fd5,d9b4437b0e71985d8c4abe40af30650bd9436f2401854713ff2800cc0ac1a378,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_45\CALIBRATED_RHO\result.json
3w-f025-outer31002-seed45-final_qdiffcl_fixed,3W,0.25,31002,FINAL_QDIFFCL_FIXED,45,,0.4044228011629819,0.2368863204314845,0.7326493728558596,0.9544660293966492,48.333333333333336,b17e68e6fa32450f1cb467b11e5af7d5a90be5aae28302d0dcedf8dc5e037cf2,86273c0751e229ae2aca0d5109bb2bd34a6f3dabc04f796b2f0d2c5bdb0e8759,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_45\FINAL_QDIFFCL_FIXED\result.json
3w-f025-outer31002-seed45-jitter_scaling,3W,0.25,31002,JITTER_SCALING,45,,0.15502895489728552,0.4845480473743645,0.9577611116522191,0.7344023023949018,4514.777777777777,f1d23cd85978dc7d11dabe96458c97a20a930ed5f0f1cad24b8a0db6ae08023b,334ed9586f53bdfaabbeb944c726af1b8d6cc6aca9863b9890070c7dc12966f1,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_45\JITTER_SCALING\result.json
3w-f025-outer31002-seed45-no_aug,3W,0.25,31002,NO_AUG,45,,0.2753856055131303,0.24029343050699245,0.890674545198749,0.9769760509816015,21.666666666666668,013180fd5ff68d4678c8ba5aa75513694069a85f7d7ac6035b05d9ad1420527d,f55f27023255b98f15b00cc2bd9ea1f45d16f6d9d5b21a775e6d8eae87a61a9c,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_45\NO_AUG\result.json
3w-f025-outer31002-seed45-uniform_diffusion,3W,0.25,31002,UNIFORM_DIFFUSION,45,,0.4289963116937164,0.5636828305357134,0.73335281322035,0.9495323260355638,45.666666666666664,735b152f9bf4c052f08afe90f47c3e107c93ef02e48907fa1c86cebd019bfc9b,a30bc7ae937d4d3d6f3db0107a0e8cf59e675380532ed05ff7d0f4173ea5f84a,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_45\UNIFORM_DIFFUSION\result.json
3w-f025-outer31002-seed46-calibrated_rho,3W,0.25,31002,CALIBRATED_RHO,46,0.75,0.3167521545787904,0.5939677208592821,0.7929720896507689,0.9977387192928359,72.33333333333333,ff497fe3521b5c63a8563987783855b200f7dfd0cc0d0fcbf8b2763effb40e26,b985ecf9c5ff9e0fcc0ae2b7fbe20cbcffe79d58084256c8e5de9473acccf54b,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_46\CALIBRATED_RHO\result.json
3w-f025-outer31002-seed46-final_qdiffcl_fixed,3W,0.25,31002,FINAL_QDIFFCL_FIXED,46,,0.14991543404280247,0.5423904366871124,0.9998701340865557,0.999280501593175,13.666666666666666,eebeab1251881be9944312027bf066e724f04601895dd10cde9019f11e3eee8c,f136e3ce076001215574bf1dfbff494006bdbf01755284535a3cfe86629e75fc,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_46\FINAL_QDIFFCL_FIXED\result.json
3w-f025-outer31002-seed46-jitter_scaling,3W,0.25,31002,JITTER_SCALING,46,,0.20097232670517576,0.5395589410518948,0.9892752399813859,0.9542604584232707,24.333333333333332,21c394ea3dfbe3fed0b0062fc07fba5967f472e04493c781904d997ed8f30970,5615b631f1ddc468bdd8199684151bbfab3b4bb7dae01f5e89780fe24af8c514,c223ca712bae9c6e0dcc410b8a9296ca7a66f3445b1a33388d5516383fe18abc,1bcc2d22d96b5479df6a6253b7f22ecd734cea8633ecdbdabd7ac7e57e6f203c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f025\outer_31002\model_seed_46\JITTER_SCALING\result.json
